Name,Age,Pos,Arb.Status,Salary,Team
Blake Snell,27,SP,Arb 1,7600000,Tampa-Bay-Rays
Yoshitomo Tsutsugo,28,DH,Pre-Arb,5000000,Tampa-Bay-Rays
Mike Zunino,29,C,Arb 4,4500000,Tampa-Bay-Rays
Hunter Renfroe,28,RF,Arb 1,3300000,Tampa-Bay-Rays
Manuel Margot,25,CF,Arb 1,2475000,Tampa-Bay-Rays
Tyler Glasnow,26,SP,Arb 1,2050000,Tampa-Bay-Rays
Brandon Lowe,25,2B,Pre-Arb,1500000,Tampa-Bay-Rays
Oliver Drake,33,RP,Arb 1,1025000,Tampa-Bay-Rays
Aaron Loup,32,RP,Vet,1000000,Tampa-Bay-Rays
Ji-Man Choi,29,1B,Pre-Arb,850000,Tampa-Bay-Rays
Willy Adames,24,SS,Pre-Arb,579500,Tampa-Bay-Rays
Austin Meadows,25,LF,Pre-Arb,578900,Tampa-Bay-Rays
Ryan Yarbrough,28,SP,Pre-Arb,578500,Tampa-Bay-Rays
Nick Anderson,29,RP/CL,Pre-Arb,577300,Tampa-Bay-Rays
Yandy Diaz,28,3B,Pre-Arb,576600,Tampa-Bay-Rays
Diego Castillo,26,RP,Pre-Arb,575800,Tampa-Bay-Rays
Joe Wendle,30,2B,Pre-Arb,575600,Tampa-Bay-Rays
Michael Perez,27,C,Pre-Arb,566600,Tampa-Bay-Rays
Pete Fairbanks,26,RP,Pre-Arb,564700,Tampa-Bay-Rays
Michael Brosseau,26,3B,Pre-Arb,563500,Tampa-Bay-Rays
Ryan Thompson,28,RP,Pre-Arb,563500,Tampa-Bay-Rays
John Curtiss,27,RP,Pre-Arb,563500,Tampa-Bay-Rays
Kevan Smith,32,C,Arb 1,575000,Tampa-Bay-Rays
Aaron Slegers,27,RP,Pre-Arb,563500,Tampa-Bay-Rays
Josh Fleming,24,SP,Pre-Arb,563500,Tampa-Bay-Rays
Randy Arozarena,25,OF,Pre-Arb,563500,Tampa-Bay-Rays
Chaz Roe,33,RP,Arb 2,2185200,Tampa-Bay-Rays
Yonny Chirinos,26,RP,Pre-Arb,576700,Tampa-Bay-Rays
Jose Alvarado,25,RP,Pre-Arb,573100,Tampa-Bay-Rays
Jalen Beeks,26,RP,Pre-Arb,572400,Tampa-Bay-Rays
Andrew Kittredge,30,RP,Pre-Arb,571200,Tampa-Bay-Rays
Colin Poche,26,RP,Pre-Arb,568400,Tampa-Bay-Rays
Cody Reed,27,RP,Pre-Arb,573500,Tampa-Bay-Rays
Gregory Polanco,28,RF,Arb 3,8600000,Pittsburgh-Pirates
Josh Bell,27,1B,Arb 1,4800000,Pittsburgh-Pirates
Trevor Williams,28,SP,Arb 1,2825000,Pittsburgh-Pirates
Adam Frazier,28,2B,Arb 1,2800000,Pittsburgh-Pirates
Joe Musgrove,27,SP,Arb 1,2800000,Pittsburgh-Pirates
Derek Holland,33,RP,Vet,1000000,Pittsburgh-Pirates
J.T. Riddle,28,SS,Arb 1,850000,Pittsburgh-Pirates
Chad Kuhl,27,SP,Arb 1,840000,Pittsburgh-Pirates
Erik Gonzalez,28,2B,Arb 1,725000,Pittsburgh-Pirates
Richard Rodriguez,30,RP/CL,Pre-Arb,633500,Pittsburgh-Pirates
Colin Moran,27,3B,Pre-Arb,593500,Pittsburgh-Pirates
Steven Brault,28,SP,Pre-Arb,590500,Pittsburgh-Pirates
Bryan Reynolds,25,CF,Pre-Arb,589500,Pittsburgh-Pirates
Chris Stratton,29,RP,Pre-Arb,588500,Pittsburgh-Pirates
Mitch Keller,24,SP,Pre-Arb,577500,Pittsburgh-Pirates
John Ryan Murphy,29,C,Arb 2,575000,Pittsburgh-Pirates
Dovydas Neverauskas,27,RP,Pre-Arb,572000,Pittsburgh-Pirates
JT Brubaker,26,SP,Pre-Arb,563500,Pittsburgh-Pirates
Nik Turley,30,RP,Pre-Arb,563500,Pittsburgh-Pirates
Geoff Hartlieb,26,RP,Pre-Arb,563500,Pittsburgh-Pirates
Sam Howard,27,RP,Pre-Arb,563500,Pittsburgh-Pirates
Jose Osuna,27,1B,Pre-Arb,589500,Pittsburgh-Pirates
Nicholas Tropeano,29,RP,Arb 2,575000,Pittsburgh-Pirates
Ke'Bryan Hayes,23,3B,Pre-Arb,563500,Pittsburgh-Pirates
Austin Davis,27,RP,Pre-Arb,563500,Pittsburgh-Pirates
Blake Cederlind,24,RP,Pre-Arb,563500,Pittsburgh-Pirates
Jared Oliva,24,CF,Pre-Arb,563500,Pittsburgh-Pirates
Andrew Susac,30,C,Arb 1,575000,Pittsburgh-Pirates
Chris Archer,31,SP,Vet,9000000,Pittsburgh-Pirates
Keone Kela,27,RP/CL,Arb 3,3725000,Pittsburgh-Pirates
Jameson Taillon,28,SP,Arb 1,2250000,Pittsburgh-Pirates
Michael Feliz,27,RP,Arb 2,1100000,Pittsburgh-Pirates
Luke Maile,29,C,Arb 1,900000,Pittsburgh-Pirates
Kyle Crick,27,RP/CL,Pre-Arb,590000,Pittsburgh-Pirates
Kevin Newman,26,SS,Pre-Arb,589000,Pittsburgh-Pirates
Jacob Stallings,30,C,Pre-Arb,586500,Pittsburgh-Pirates
Clay Holmes,27,RP,Pre-Arb,579500,Pittsburgh-Pirates
Nick Burdi,27,RP,Pre-Arb,574500,Pittsburgh-Pirates
Kevin Kramer,26,SS,Pre-Arb,570500,Pittsburgh-Pirates
Phillip Evans,27,3B,Pre-Arb,563500,Pittsburgh-Pirates
Cole Tucker,23,SS,Pre-Arb,563500,Pittsburgh-Pirates
Yacksel Rios,27,RP,Pre-Arb,575000,Pittsburgh-Pirates
Tyler Bashlor,27,RP,Pre-Arb,563500,Pittsburgh-Pirates
Anthony Alford,25,OF,Pre-Arb,566800,Pittsburgh-Pirates
Jason Martin,24,OF,Pre-Arb,563500,Pittsburgh-Pirates
Felipe Vazquez,28,RP/CL,Arb 3,5750000,Pittsburgh-Pirates
Edgar Santana,28,RP,Pre-Arb,0,Pittsburgh-Pirates
Alex Cobb,32,SP,Vet,14000000,Baltimore-Orioles
Jose Iglesias,30,SS,Vet,2500000,Baltimore-Orioles
Hanser Alberto,27,2B,Arb 1,1650000,Baltimore-Orioles
John Means,27,SP,Pre-Arb,580000,Baltimore-Orioles
Renato Nunez,26,3B,Pre-Arb,578000,Baltimore-Orioles
Pedro Severino,26,C,Pre-Arb,576000,Baltimore-Orioles
Shawn Armstrong,29,RP,Pre-Arb,573500,Baltimore-Orioles
Rio Ruiz,26,3B,Pre-Arb,573000,Baltimore-Orioles
Paul Fry,27,RP,Pre-Arb,571000,Baltimore-Orioles
Chance Sisco,25,C,Pre-Arb,571000,Baltimore-Orioles
Tanner Scott,25,RP,Pre-Arb,568500,Baltimore-Orioles
Austin Hays,24,CF,Pre-Arb,567500,Baltimore-Orioles
Travis Lakins,26,RP,Pre-Arb,566000,Baltimore-Orioles
Hunter Harvey,25,RP,Pre-Arb,565000,Baltimore-Orioles
Cole Sulser,30,RP,Pre-Arb,565000,Baltimore-Orioles
Pat Valaika,27,SS,Pre-Arb,563500,Baltimore-Orioles
Cedric Mullins,25,CF,Pre-Arb,563500,Baltimore-Orioles
Bryan Holaday,32,C,Arb 3,575000,Baltimore-Orioles
Thomas Eshelman,26,RP,Pre-Arb,563500,Baltimore-Orioles
Jorge Lopez,27,SP,Pre-Arb,586750,Baltimore-Orioles
D.J. Stewart,26,RF,Pre-Arb,567500,Baltimore-Orioles
Keegan Akin,25,SP,Pre-Arb,563500,Baltimore-Orioles
Ryan Mountcastle,23,SS,Pre-Arb,563500,Baltimore-Orioles
Cesar Valdez,35,RP,Pre-Arb,563500,Baltimore-Orioles
David Hess,26,RP,Pre-Arb,563500,Baltimore-Orioles
Ramon Urias,26,2B,Pre-Arb,575000,Baltimore-Orioles
Bruce Zimmerman,25,SP,Pre-Arb,563500,Baltimore-Orioles
Branden Kline,28,RP,Pre-Arb,563500,Baltimore-Orioles
Chris Davis,34,1B,Vet,21065362,Baltimore-Orioles
Trey Mancini,28,RF,Arb 1,4750000,Baltimore-Orioles
Wade LeBlanc,35,SP,Vet,800000,Baltimore-Orioles
Anthony Santander,25,LF,Pre-Arb,572500,Baltimore-Orioles
Richie Martin,25,SS,Pre-Arb,568000,Baltimore-Orioles
Dillon Tate,26,RP,Pre-Arb,565000,Baltimore-Orioles
Evan Phillips,25,RP,Pre-Arb,566500,Baltimore-Orioles
