,Pos,Name,Age,Gbr,PAbr,AB,Rbr,H,2B,3B,HRbr,RBIbr,SBbr,CS,BB,SO,BA,OBPbr,SLGbr,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Team,Gsalaries,PAsalaries,HRsalaries,Rsalaries,RBIsalaries,SBsalaries,BB%,K%,ISO,BABIP,AVG,OBPsalaries,SLGsalaries,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
308,UT,Austin Dean,26,3,7,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.25,0.5710000000000001,0.5,1.071,198.0,2.0,0.0,0.0,0.0,0.0,0.0,Cardinals,3.0,7.0,0.0,1.0,0.0,0.0,42.9%,28.6%,0.25,0.5,0.25,0.5710000000000001,0.5,0.47600000000000003,205.0,99.7,0.0,0.9,-0.9,0.0,18288.0
309,RF,Justin Williams,24,3,6,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.33299999999999996,0.2,0.5329999999999999,52.0,1.0,0.0,0.0,0.0,0.0,0.0,Cardinals,3.0,6.0,0.0,0.0,0.0,0.0,16.7%,33.3%,0.0,0.33299999999999996,0.2,0.33299999999999996,0.2,0.264,65.0,85.5,0.0,-0.3,-0.1,0.0,15490.0
310,1B,John Nogowski,27,1,4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,38.0,1.0,0.0,0.0,0.0,0.0,0.0,Cardinals,1.0,4.0,0.0,0.0,0.0,0.0,0.0%,25.0%,0.0,0.33299999999999996,0.25,0.25,0.25,0.221,36.0,95.9,0.1,-0.2,-0.4,0.0,16852.0
311,P,Jack Flaherty,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17479.0
312,P,Ricardo Sanchez,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17581.0
313,P,Nabil Crismatt,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17732.0
314,P,Andrew Miller,35,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6785.0
315,P,Ryan Meisinger,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18105.0
316,P,Rob Kaminsky,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15792.0
317,P,Jake Woodford,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Cardinals,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18674.0
318,P,Carlos Martinez,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11682.0
319,P,Tyler Webb,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14974.0
320,P,Austin Gomber,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,14.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16561.0
321,P,Daniel Ponce de Leon,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16110.0
322,P,Genesis Cabrera,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Cardinals,20.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17490.0
323,P,Roel Ramirez,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16470.0
324,P,Jesus Cruz,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20042.0
325,P,Johan Oviedo,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22487.0
326,P,Ryan Helsley,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18138.0
327,P,Alex Reyes,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,15.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15015.0
328,P,Junior Fernandez,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18496.0
329,P,Dakota Hudson,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19206.0
330,P,Adam Wainwright,38,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2233.0
331,P,Seth Elledge,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Cardinals,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19766.0
332,P,Kwang Hyun Kim,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,P,Kodi Whitley,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19731.0
334,P,Giovanny Gallegos,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14986.0
335,P,John Gant,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Cardinals,17.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13684.0
336,C,Tucker Barnhart,29,38,110,98.0,10.0,20.0,3.0,0.0,5.0,13.0,0.0,0.0,12.0,28.0,0.204,0.29100000000000004,0.38799999999999996,0.679,77.0,38.0,2.0,0.0,0.0,0.0,0.0,Reds,38.0,110.0,5.0,10.0,13.0,0.0,10.9%,25.5%,0.184,0.231,0.204,0.29100000000000004,0.38799999999999996,0.29600000000000004,80.0,85.4,-0.2,-2.9,5.8,0.8,10200.0
337,1B,Joey Votto,36,54,223,186.0,32.0,42.0,8.0,0.0,11.0,22.0,0.0,0.0,37.0,43.0,0.226,0.354,0.446,0.8,110.0,83.0,5.0,0.0,0.0,0.0,1.0,Reds,54.0,223.0,11.0,32.0,22.0,0.0,16.6%,19.3%,0.22,0.235,0.226,0.354,0.446,0.34700000000000003,114.0,87.4,-1.7,2.4,-6.6,0.6,4314.0
338,2B,Mike Moustakas,31,44,163,139.0,13.0,32.0,9.0,0.0,8.0,27.0,1.0,0.0,18.0,36.0,0.23,0.331,0.46799999999999997,0.799,108.0,65.0,5.0,4.0,0.0,2.0,1.0,Reds,44.0,163.0,8.0,13.0,27.0,1.0,11.0%,22.1%,0.237,0.247,0.23,0.331,0.46799999999999997,0.34,109.0,88.8,-1.0,0.9,-1.4,0.7,4892.0
339,SS,Freddy Galvis,30,47,159,141.0,18.0,31.0,5.0,0.0,7.0,16.0,1.0,1.0,13.0,30.0,0.22,0.308,0.40399999999999997,0.7120000000000001,86.0,57.0,5.0,5.0,0.0,0.0,0.0,Reds,47.0,159.0,7.0,18.0,16.0,1.0,8.2%,18.9%,0.184,0.231,0.22,0.308,0.40399999999999997,0.312,91.0,87.0,-1.6,-3.5,1.7,0.5,6609.0
340,3B,Eugenio Suarez,28,57,231,198.0,29.0,40.0,8.0,0.0,15.0,38.0,2.0,0.0,30.0,67.0,0.20199999999999999,0.312,0.47,0.7809999999999999,102.0,93.0,5.0,2.0,0.0,1.0,1.0,Reds,57.0,231.0,15.0,29.0,38.0,2.0,13.0%,29.0%,0.268,0.214,0.20199999999999999,0.312,0.47,0.332,104.0,89.1,0.5,1.7,-0.5,1.1,12552.0
341,LF,Shogo Akiyama,32,54,183,155.0,16.0,38.0,6.0,1.0,0.0,9.0,7.0,3.0,25.0,34.0,0.245,0.35700000000000004,0.297,0.654,76.0,46.0,1.0,2.0,0.0,0.0,0.0,Reds,54.0,183.0,0.0,16.0,9.0,7.0,13.7%,18.6%,0.052000000000000005,0.314,0.245,0.35700000000000004,0.297,0.304,85.0,85.1,0.2,-3.2,-0.1,0.5,27461.0
342,CF,Nick Senzel,25,23,78,70.0,8.0,13.0,6.0,0.0,2.0,8.0,2.0,1.0,6.0,15.0,0.18600000000000003,0.247,0.35700000000000004,0.604,57.0,25.0,2.0,0.0,0.0,1.0,0.0,Reds,23.0,78.0,2.0,8.0,8.0,2.0,7.7%,19.2%,0.171,0.204,0.18600000000000003,0.247,0.35700000000000004,0.26,56.0,88.3,-1.8,-6.1,1.1,-0.1,19293.0
343,RF,Nicholas Castellanos,28,60,242,218.0,37.0,49.0,11.0,2.0,14.0,34.0,0.0,2.0,19.0,69.0,0.225,0.298,0.486,0.784,102.0,106.0,5.0,4.0,0.0,1.0,1.0,Reds,60.0,242.0,14.0,37.0,34.0,0.0,7.9%,28.5%,0.261,0.257,0.225,0.298,0.486,0.32899999999999996,102.0,91.0,-1.2,-0.5,-5.7,0.5,11737.0
344,DH,Jesse Winker,26,54,183,149.0,27.0,38.0,7.0,0.0,12.0,23.0,1.0,0.0,28.0,46.0,0.255,0.38799999999999996,0.544,0.932,142.0,81.0,3.0,5.0,0.0,1.0,0.0,Reds,54.0,183.0,12.0,27.0,23.0,1.0,15.3%,25.1%,0.289,0.28300000000000003,0.255,0.38799999999999996,0.544,0.396,146.0,92.1,0.1,10.9,-3.8,1.5,13590.0
345,C,Curt Casali,31,31,93,76.0,10.0,17.0,3.0,0.0,6.0,8.0,1.0,0.0,14.0,29.0,0.22399999999999998,0.366,0.5,0.866,126.0,38.0,2.0,3.0,0.0,0.0,0.0,Reds,31.0,93.0,6.0,10.0,8.0,2.0,15.1%,31.2%,0.276,0.268,0.22399999999999998,0.366,0.5,0.37200000000000005,131.0,88.6,-1.2,2.5,0.9,0.7,12510.0
346,IF,Kyle Farmer,29,32,70,64.0,4.0,17.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,13.0,0.266,0.32899999999999996,0.313,0.6409999999999999,71.0,20.0,0.0,1.0,0.0,0.0,0.0,Reds,32.0,70.0,0.0,4.0,4.0,1.0,7.1%,18.6%,0.047,0.33299999999999996,0.266,0.32899999999999996,0.313,0.29,76.0,89.6,-0.2,-2.3,1.0,0.2,14813.0
347,SS,José García,22,24,68,67.0,4.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,26.0,0.19399999999999998,0.20600000000000002,0.19399999999999998,0.4,7.0,13.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
348,OF,Aristides Aquino,26,23,56,47.0,7.0,8.0,1.0,0.0,2.0,8.0,1.0,0.0,6.0,18.0,0.17,0.304,0.319,0.623,65.0,15.0,1.0,3.0,0.0,0.0,0.0,Reds,23.0,56.0,2.0,7.0,8.0,1.0,10.7%,32.1%,0.149,0.222,0.17,0.304,0.319,0.285,73.0,82.2,0.6,-1.4,-1.4,0.0,15482.0
349,CF,Brian Goodwin,29,20,55,49.0,5.0,8.0,2.0,0.0,2.0,5.0,4.0,0.0,5.0,19.0,0.163,0.23600000000000002,0.327,0.563,47.0,16.0,1.0,0.0,0.0,1.0,0.0,- - -,50.0,164.0,6.0,17.0,22.0,5.0,10.4%,32.9%,0.201,0.29100000000000004,0.215,0.299,0.41700000000000004,0.305,92.0,89.9,0.8,-0.9,-4.7,0.1,12858.0
350,DH,Matt Davidson,29,20,47,43.0,3.0,7.0,1.0,0.0,3.0,11.0,0.0,0.0,4.0,13.0,0.163,0.23399999999999999,0.395,0.629,62.0,17.0,2.0,0.0,0.0,0.0,0.0,Reds,22.0,47.0,3.0,3.0,11.0,0.0,8.5%,27.7%,0.233,0.14800000000000002,0.163,0.23399999999999999,0.395,0.268,62.0,92.8,-0.4,-2.7,-1.2,-0.2,7226.0
351,OF,Phil Ervin,27,19,42,35.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.086,0.23800000000000002,0.086,0.324,-9.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
352,IF,Josh VanMeter,25,14,38,34.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,16.0,0.059000000000000004,0.158,0.17600000000000002,0.33399999999999996,-12.0,6.0,0.0,1.0,0.0,0.0,0.0,- - -,26.0,79.0,2.0,9.0,6.0,1.0,8.9%,30.4%,0.129,0.159,0.129,0.228,0.257,0.222,32.0,89.0,1.2,-5.7,-2.0,-0.4,15170.0
353,2B,Christian Colon,31,11,24,23.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.13,0.16699999999999998,0.174,0.341,-10.0,4.0,1.0,0.0,0.0,0.0,0.0,Reds,11.0,24.0,0.0,3.0,2.0,1.0,4.2%,12.5%,0.043,0.15,0.13,0.16699999999999998,0.174,0.154,-13.0,76.0,0.3,-3.2,0.4,-0.2,11145.0
354,DH,Tyler Stephenson,23,8,20,17.0,4.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,9.0,0.294,0.4,0.647,1.047,170.0,11.0,0.0,1.0,0.0,0.0,0.0,Reds,8.0,20.0,2.0,4.0,6.0,0.0,10.0%,45.0%,0.353,0.5,0.294,0.4,0.647,0.43700000000000006,173.0,89.5,0.3,2.1,-0.2,0.3,17988.0
355,LF,Mark Payton,28,8,20,18.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.16699999999999998,0.25,0.222,0.47200000000000003,27.0,4.0,1.0,0.0,0.0,0.0,0.0,Reds,8.0,20.0,0.0,0.0,0.0,1.0,10.0%,25.0%,0.055999999999999994,0.231,0.16699999999999998,0.25,0.222,0.22,30.0,84.1,0.0,-1.8,-0.4,-0.1,16042.0
356,OF,Travis Jankowski,29,16,17,15.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,0.067,0.17600000000000002,0.067,0.243,-32.0,1.0,1.0,0.0,0.0,0.0,0.0,Reds,16.0,17.0,0.0,3.0,0.0,2.0,11.8%,41.2%,0.0,0.125,0.067,0.17600000000000002,0.067,0.134,-27.0,80.8,0.0,-2.8,0.1,-0.2,13768.0
357,P,Michael Lorenzen,28,6,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,Reds,23.0,1.0,0.0,2.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.728,366.0,,0.0,0.3,0.2,0.1,14843.0
358,P,Anthony DeSclafani,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13050.0
359,P,Brooks Raley,32,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10061.0
360,P,Wade Miley,33,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8779.0
361,P,Joel Kuhnel,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19995.0
362,P,Luis Castillo,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15689.0
363,P,Archie Bradley,27,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,16.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12918.0
364,P,Cody Reed,27,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15232.0
365,P,Amir Garrett,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14375.0
366,P,Robert Stephenson,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13594.0
367,P,Jesse Biddle,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11437.0
368,P,Raisel Iglesias,30,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Reds,22.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17130.0
369,P,Tyler Thornburg,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10688.0
370,P,Nate Jones,34,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4696.0
371,P,Sonny Gray,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12768.0
372,P,Jose De Leon,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15463.0
373,P,Sal Romano,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13690.0
374,P,Lucas Sims,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,20.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13470.0
375,P,Pedro Strop,35,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4070.0
376,P,Trevor Bauer,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12703.0
377,P,Tejay Antone,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,13.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16233.0
378,P,Tyler Mahle,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Reds,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16358.0
379,C,Omar Narvaez,28,40,126,108.0,8.0,19.0,4.0,0.0,2.0,10.0,0.0,0.0,16.0,39.0,0.17600000000000002,0.294,0.26899999999999996,0.562,53.0,29.0,1.0,2.0,0.0,0.0,0.0,Brewers,40.0,126.0,2.0,8.0,10.0,0.0,12.7%,31.0%,0.09300000000000001,0.254,0.17600000000000002,0.294,0.26899999999999996,0.262,59.0,81.6,0.0,-6.6,6.3,0.5,13338.0
380,1B,Justin Smoak,33,33,126,113.0,14.0,21.0,7.0,0.0,5.0,15.0,0.0,0.0,10.0,40.0,0.18600000000000003,0.262,0.381,0.642,70.0,43.0,3.0,2.0,0.0,1.0,0.0,- - -,36.0,132.0,5.0,14.0,15.0,0.0,7.6%,31.8%,0.185,0.21899999999999997,0.17600000000000002,0.25,0.361,0.265,62.0,89.6,-2.3,-8.8,-4.4,-0.7,9054.0
381,2B,Keston Hiura,23,59,246,217.0,30.0,46.0,4.0,0.0,13.0,32.0,3.0,2.0,16.0,85.0,0.212,0.297,0.41,0.7070000000000001,88.0,89.0,7.0,11.0,0.0,2.0,2.0,Brewers,59.0,246.0,13.0,30.0,32.0,3.0,6.5%,34.6%,0.198,0.273,0.212,0.297,0.41,0.304,87.0,87.4,-0.5,-4.8,-4.4,0.2,20003.0
382,SS,Orlando Arcia,25,59,189,173.0,22.0,45.0,10.0,1.0,5.0,20.0,2.0,0.0,14.0,32.0,0.26,0.317,0.41600000000000004,0.7340000000000001,96.0,72.0,10.0,1.0,0.0,1.0,0.0,Brewers,59.0,189.0,5.0,22.0,20.0,2.0,7.4%,16.9%,0.156,0.292,0.26,0.317,0.41600000000000004,0.317,96.0,89.0,-2.9,-4.0,2.6,0.7,13185.0
383,3B,Eric Sogard,34,43,128,115.0,10.0,24.0,5.0,0.0,1.0,10.0,0.0,0.0,11.0,20.0,0.209,0.281,0.278,0.56,52.0,32.0,1.0,1.0,0.0,1.0,0.0,Brewers,43.0,128.0,1.0,10.0,10.0,0.0,8.6%,15.6%,0.07,0.242,0.209,0.281,0.278,0.254,54.0,84.4,-1.2,-8.8,-0.2,-0.3,7927.0
384,LF,Christian Yelich,28,58,247,200.0,39.0,41.0,7.0,1.0,12.0,22.0,4.0,2.0,46.0,76.0,0.205,0.35600000000000004,0.43,0.7859999999999999,111.0,86.0,4.0,1.0,0.0,0.0,2.0,Brewers,58.0,247.0,12.0,39.0,22.0,4.0,18.6%,30.8%,0.225,0.259,0.205,0.35600000000000004,0.43,0.34299999999999997,112.0,94.0,-1.2,2.8,-6.3,0.7,11477.0
385,CF,Avisail Garcia,29,53,207,181.0,20.0,43.0,10.0,0.0,2.0,15.0,1.0,3.0,20.0,49.0,0.23800000000000002,0.33299999999999996,0.326,0.659,79.0,59.0,2.0,6.0,0.0,0.0,2.0,Brewers,53.0,207.0,2.0,20.0,15.0,1.0,9.7%,23.7%,0.08800000000000001,0.315,0.23800000000000002,0.33299999999999996,0.326,0.29600000000000004,81.0,87.4,-1.0,-5.9,3.6,0.7,5760.0
386,RF,Ben Gamel,28,40,127,114.0,13.0,27.0,8.0,1.0,3.0,10.0,0.0,2.0,13.0,39.0,0.237,0.315,0.40399999999999997,0.718,92.0,46.0,4.0,0.0,0.0,0.0,0.0,Brewers,40.0,127.0,3.0,13.0,10.0,0.0,10.2%,30.7%,0.16699999999999998,0.33299999999999996,0.237,0.315,0.40399999999999997,0.313,93.0,87.9,-4.8,-6.0,-1.6,-0.2,12160.0
387,DH,Ryan Braun,36,39,141,129.0,14.0,30.0,7.0,1.0,8.0,26.0,1.0,0.0,7.0,27.0,0.233,0.281,0.488,0.769,101.0,63.0,6.0,2.0,0.0,1.0,0.0,Brewers,39.0,141.0,8.0,14.0,26.0,1.0,5.0%,19.1%,0.256,0.23199999999999998,0.233,0.281,0.488,0.322,99.0,89.8,-1.5,-1.7,-3.2,0.1,3410.0
388,1B,Jedd Gyorko,31,42,135,117.0,19.0,29.0,3.0,0.0,9.0,17.0,0.0,0.0,15.0,38.0,0.248,0.33299999999999996,0.504,0.838,121.0,59.0,4.0,1.0,0.0,2.0,1.0,Brewers,43.0,135.0,9.0,19.0,17.0,0.0,11.1%,28.1%,0.256,0.278,0.248,0.33299999999999996,0.504,0.35100000000000003,118.0,88.6,-0.4,2.7,-1.4,0.7,10816.0
389,3B,Luis Urias,23,41,120,109.0,11.0,26.0,4.0,1.0,0.0,11.0,2.0,2.0,10.0,32.0,0.239,0.308,0.294,0.602,64.0,32.0,4.0,1.0,0.0,0.0,0.0,Brewers,41.0,120.0,0.0,11.0,11.0,2.0,8.3%,26.7%,0.055,0.33799999999999997,0.239,0.308,0.294,0.273,66.0,87.7,-1.2,-6.3,0.6,0.0,16622.0
390,DH,Daniel Vogelbach,27,19,67,58.0,13.0,19.0,2.0,0.0,4.0,12.0,0.0,0.0,8.0,18.0,0.32799999999999996,0.418,0.569,0.987,162.0,33.0,2.0,1.0,0.0,0.0,0.0,- - -,39.0,136.0,6.0,16.0,16.0,0.0,14.7%,24.3%,0.183,0.237,0.209,0.331,0.391,0.317,98.0,89.5,-1.6,-1.7,-3.8,0.0,14130.0
